ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_acs,cob_esf,tx_leito_sus,tx_med_ch,tx_enf_ch,tx_med,tx_enf,pct_desp_recp_saude_mun,desp_tot_saude_pc_mun,desp_tot_saude_pc_mun_def,desp_recp_saude_pc_mun_def,pib_cte_pc,idhm,pct_pop_masc,pct_rural,tx_leitouti_sus
2015,Norte,1200427,120042,0,Rodrigues Alves,12,AC,Acre,12003,Juruá e Tarauacá/Envira,1,Macro única - AC,"100,0","100,0","87,0019149780273","0,485760688781738","0,495910912752151","0,232005104422569","0,348007649183273","15,33","249,12","308,309698216627","133,920168770156","11,7858791351318","0,567","51,7197378342323","67,106315612793","0,0"
2015,Norte,1200435,120043,0,Santa Rosa do Purus,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","240,096038818359","0,943234443664551","1,28622877597809","1,02898299694061","1,02898299694061","15,8","338,13","418,468040534634","296,52779260077","12,1390171051025","0,517","51,0718573143543","57,1924819946289","0,0"
2015,Norte,1200500,120050,0,Sena Madureira,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","115,775581359863","0,483941942453384","0,637344598770142","0,301016509532928","0,555722773075104","15,24","254,42","314,868952393522","128,091095718613","13,0651731491089","0,603","51,8142033482298","32,5562057495117","0,0"
2015,Norte,1200450,120045,0,Senador Guiomard,12,AC,Acre,12002,Baixo Acre e Purus,1,Macro única - AC,"100,0","100,0","130,783798217773","0,800487041473389","0,72607558965683","0,180391445755959","0,766663670539856","15,62","315,43","390,374631135479","185,37937418059","18,5772266387939","0,64","50,5862722106972","35,5103797912598","0,0"
2015,Norte,1200609,120060,0,Tarauacá,12,AC,Acre,12003,Juruá e Tarauacá/Envira,1,Macro única - AC,"100,0","90,31","101,92919921875","0,633328378200531","0,565582752227783","0,447494029998779","0,49721559882164","15,88","274,21","339,360959971023","134,20481564953","12,0940523147583","0,539","51,5214797136038","43,7343444824219","0,0"
2015,Norte,1200708,120070,0,Xapuri,12,AC,Acre,12001,Alto Acre,1,Macro única - AC,"100,0","100,0","131,651123046875","0,479978054761887","1,02852439880371","0,438837081193924","0,932528793811798","15,78","289,03","357,702119763775","209,388719658281","13,5820064544678","0,599","51,6127262753703","34,3161773681641","0,0"
2015,Nordeste,2700102,270010,0,Água Branca,27,AL,Alagoas,27010,10ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","83,73","159,545303344727","0,629456043243408","0,67806750535965","0,747868597507477","0,698010683059692","15,11","308,5","381,798096900407","164,946678621997","7,05784130096436","0,549","50,1271376576756","71,8976669311523","0,0"
2015,Nordeste,2700201,270020,0,Anadia,27,AL,Alagoas,27005,5ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","141,868118286133","0,740551590919495","0,697991132736206","0,567472457885742","0,794461488723755","16,07","496,07","613,933815006109","197,928588775631","8,743088722229","0,568","48,4791737600726","47,7868614196777","0,0"
2015,Nordeste,2700300,270030,0,Arapiraca,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","90,26","247,276641845703","1,76206696033478","0,982151925563812","1,82366526126862","1,07300400733948","34,99","1063,02","1315,58837266473","330,710170028287","21,2136631011963","0,649","47,465635169804","14,8636789321899","24,7276649475098"
2015,Nordeste,2700409,270040,0,Atalaia,27,AL,Alagoas,27004,4ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","94,7193908691406","0,505349516868591","0,616752445697784","0,559705495834351","0,559705495834351","19,18","461,82","571,546181881834","166,716439654631","12,9760227203369","0,561","49,7492088777905","48,1671600341797","0,0"
2015,Nordeste,2700508,270050,0,Barra de Santo Antônio,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,611302614212036","0,536515593528748","0,325160950422287","0,520257532596588","15,58","374,94","464,023917185862","193,213351339032","10,7370014190674","0,557","49,1773427846784","6,77966117858887","0,0"
2015,Nordeste,2700607,270060,0,Barra de São Miguel,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","1,21122241020203","0,834260284900665","1,35953533649445","0,988752961158752","18,31","642,75","795,464268339502","454,605818263943","21,7998790740967","0,615","49,5612408849339","13,5748357772827","0,0"
2015,Nordeste,2700706,270070,0,Batalha,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","196,640258789062","0,54356986284256","0,67981344461441","0,618012249469757","0,786561071872711","17,29","541,34","669,959746437816","226,47990837204","10,112904548645","0,594","48,8960053935614","29,3117504119873","0,0"
2015,Nordeste,2700805,270080,0,Belém,27,AL,Alagoas,27008,8ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,620915055274963","0,43572986125946","0,653594791889191","0,21786493062973","19,34","654,29","809,746116113345","476,548379878349","9,32820796966553","0,593","48,8671023965142","54,164981842041","0,0"
2015,Nordeste,2700904,270090,0,Belo Monte,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,50194787979126","0,449505537748337","0,449505537748337","0,449505537748337","15,22","474,86","587,684422347251","266,738877876644","12,9542827606201","0,517","50,4045549895115","88,3443908691406","0,0"
2015,Nordeste,2701001,270100,0,Boca da Mata,27,AL,Alagoas,27005,5ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","85,2514953613281","0,573594272136688","0,548574805259705","0,370658665895462","0,51892215013504","19,85","505,74","625,901359891124","267,568066612214","13,4889154434204","0,604","48,9084102450054","31,3703327178955","0,0"
2015,Nordeste,2701100,270110,0,Branquinha,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,54536908864975","0,58768218755722","0,7522332072258","0,470145732164383","21,92","551,47","682,496585081579","313,099191360888","17,6199474334717","0,513","50,4654442877292","36,0767669677734","0,0"
2015,Nordeste,2701209,270120,0,Cacimbinhas,27,AL,Alagoas,27008,8ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","27,9563884735107","0,778119504451752","0,535830795764923","0,931879580020905","0,186375916004181","22,96","499,51","618,191142245452","326,650858009379","9,06444454193115","0,531","49,6039511695089","45,4398956298828","0,0"
2015,Nordeste,2701308,270130,0,Cajueiro,27,AL,Alagoas,27004,4ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","128,638809204102","0,902853906154633","0,535995066165924","0,714660048484802","0,524084031581879","21,65","505,05","625,047419252999","259,672209697385","8,20858573913574","0,562","48,9494497117538","19,0617256164551","0,0"
2015,Nordeste,2701357,270135,0,Campestre,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,495410174131393","0,582835495471954","0,874253213405609","0,728544354438782","15,67","481,44","595,827798287623","262,407294929638","9,88608264923096","0,559","49,7595803584438","15,6578359603882","0,0"
2015,Nordeste,2701407,270140,0,Campo Alegre,27,AL,Alagoas,27005,5ª Região de Saúde,2,1ª Macrorregião de Saúde,"98,9","98,9","72,5439376831055","0,49737936258316","0,450679183006287","0,525943517684937","0,507807552814484","20,51","321,19","397,503179071123","182,112123043419","8,78123569488525","0,57","49,4568272910281","54,7342071533203","0,0"
2015,Nordeste,2701506,270150,0,Campo Grande,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,504201710224152","0,630252122879028","0,315126061439514","0,315126061439514","20,51","441,43","546,311617227703","255,526266019536","8,73323535919189","0,524","49,3487394957983","51,198902130127","0,0"
2015,Nordeste,2701605,270160,0,Canapi,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","95,98","0,0","0,374943614006042","0,563825011253357","0,507442474365234","0,563825011253357","15,02","330,0","408,406392146302","206,60413062092","6,4206919670105","0,506","50,3157419936852","65,9570846557617","0,0"
2015,Nordeste,2701704,270170,0,Capela,27,AL,Alagoas,27004,4ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","213,231903076172","1,00852930545807","0,806823432445526","0,74919319152832","0,576302468776703","18,32","632,76","783,100693013618","248,249206668566","11,0911598205566","0,573","49,2392807745505","24,8917617797852","0,0"
2015,Nordeste,2701803,270180,0,Carneiros,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,580627381801605","0,343973577022552","0,550357758998871","0,330214649438858","15,47","354,92","439,247262728986","195,082119981884","6,78104829788208","0,526","49,3450742982939","41,6289596557617","0,0"
2015,Nordeste,2701902,270190,0,Chã Preta,27,AL,Alagoas,27004,4ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","109,424156188965","0,789905607700348","0,581315815448761","0,820681154727936","0,410340577363968","16,68","459,03","568,093291475506","281,119733260705","11,0500612258911","0,575","50,7591300779647","36,3611488342285","0,0"
2015,Nordeste,2702009,270200,0,Coité do Nóia,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,757228076457977","0,642496585845947","0,458926111459732","0,367140889167786","18,79","467,78","578,922248843022","259,882600869097","9,39261627197266","0,533","49,1601652134006","64,250602722168","0,0"
2015,Nordeste,2702108,270210,0,Colônia Leopoldina,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","160,309295654297","0,707246959209442","0,542222619056702","0,707246899604797","0,47149795293808","16,41","454,25","562,177586765023","185,676397011241","12,647741317749","0,517","50,1720967513791","22,9245929718018","0,0"
2015,Nordeste,2702207,270220,0,Coqueiro Seco,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,910036385059357","0,693361043930054","0,346680521965027","0,693361043930054","18,44","487,42","603,228617151365","366,724188244825","10,5232543945312","0,586","49,4193101057376","9,77204418182373","0,0"
2015,Nordeste,2702306,270230,0,Coruripe,27,AL,Alagoas,27006,6ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","98,3","699,615905761719","1,56827569007874","1,21260750293732","1,5867577791214","1,00975489616394","26,27","800,69","990,930042810977","355,808599218369","27,3076019287109","0,626","48,890171117402","11,4142665863037","50,4877471923828"
2015,Nordeste,2702355,270235,0,Craíbas,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","33,5303230285645","0,546963393688202","0,643363118171692","0,461041957139969","0,502954840660095","26,07","426,77","528,168472655386","280,983597796656","9,38128089904785","0,525","49,2518546460455","65,6252670288086","0,0"
2015,Nordeste,2702405,270240,0,Delmiro Gouveia,27,AL,Alagoas,27010,10ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","53,75","90,1695556640625","0,661570131778717","0,771831810474396","0,82328724861145","0,803685188293457","18,43","497,66","615,901591259178","255,130235578667","11,6331777572632","0,612","47,7624228168186","26,7164325714111","0,0"
2015,Nordeste,2702504,270250,0,Dois Riachos,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,445624768733978","0,64818149805069","0,360100835561752","0,810226857662201","17,04","409,81","507,178859289321","223,398296504027","7,34693098068237","0,532","50,3510983075261","51,940486907959","0,0"
2015,Nordeste,2702553,270255,0,Estrela de Alagoas,27,AL,Alagoas,27008,8ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,419444441795349","0,472222208976746","0,16666667163372","0,444444447755814","15,06","351,12","434,544401243665","175,04545486416","6,39942121505737","0,534","48,8111111111111","74,6836853027344","0,0"
2015,Nordeste,2702603,270260,0,Feira Grande,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,732700169086456","0,669380366802216","0,452284038066864","0,587969243526459","20,95","404,36","500,433965843269","204,834369588286","9,52482032775879","0,533","49,2627770239711","81,2454605102539","0,0"
2015,Nordeste,2702702,270270,0,Feliz Deserto,27,AL,Alagoas,27006,6ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,655209481716156","0,429645538330078","0,644468307495117","0,429645538330078","15,64","577,36","714,537922938148","452,291515375114","22,6829719543457","0,565","49,0655209452202","19,1616764068604","0,0"
2015,Nordeste,2702801,270280,0,Flexeiras,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","125,776275634766","0,679978013038635","0,636742413043976","0,550271213054657","0,628881394863129","18,12","388,38","480,657195702366","227,531864230599","9,50788402557373","0,527","49,9882084741766","34,1308822631836","0,0"
2015,Nordeste,2702900,270290,0,Girau do Ponciano,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","121,175399780273","0,448096543550491","0,554125010967255","0,353428244590759","0,50489753484726","22,89","344,91","426,858935500549","208,386267604831","8,11102294921875","0,536","49,4723821064324","67,069580078125","0,0"
2015,Nordeste,2703007,270300,0,Ibateguara,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","19,2616367340088","0,879614770412445","0,568218290805817","0,642054557800293","0,513643682003021","16,35","465,83","576,508938343975","196,678617696637","9,35039520263672","0,518","49,7913322632424","37,475830078125","0,0"
2015,Nordeste,2703106,270310,0,Igaci,27,AL,Alagoas,27008,8ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","54,4704704284668","0,756750464439392","0,60112053155899","0,544704675674438","0,15562991797924","30,48","535,64","662,905454209834","322,777185259627","7,69134902954102","0,564","48,4903898529297","73,644645690918","0,0"
2015,Nordeste,2703205,270320,0,Igreja Nova,27,AL,Alagoas,27006,6ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,62230783700943","0,49701789021492","0,49701789021492","0,49701789021492","21,19","447,8","554,195098191255","289,77052320344","17,2638702392578","0,568","50,3479125248509","78,3589324951172","0,0"
2015,Nordeste,2703304,270330,0,Inhapi,27,AL,Alagoas,27010,10ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","93,07","0,0","0,528408765792847","0,599226474761963","0,435801059007645","0,544751346111298","15,15","382,77","473,714287035879","213,064377187598","6,86617183685303","0,484","49,1147791033393","61,1399230957031","0,0"
2015,Nordeste,2703403,270340,0,Jacaré dos Homens,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,778931736946106","0,556379795074463","0,556379795074463","0,556379795074463","15,04","540,27","668,635519651159","308,829488170267","10,2253704071045","0,583","48,9985163204748","42,5786819458008","0,0"
2015,Nordeste,2703502,270350,0,Jacuípe,27,AL,Alagoas,27002,2ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","96,14","0,0","0,388418078422546","0,423728823661804","0,564971745014191","0,423728823661804","17,78","360,86","446,59857778762","300,549976765847","10,7656183242798","0,548","50,5225988700565","36,8685455322266","0,0"
2015,Nordeste,2703601,270360,0,Japaratinga,27,AL,Alagoas,27002,2ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,512883126735687","0,366345107555389","0,732690215110779","0,244230061769485","18,86","371,16","459,345807603095","274,238704350603","14,7143383026123","0,57","49,7862986933692","55,9879112243652","0,0"
2015,Nordeste,2703700,270370,0,Jaramataia,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,843518674373627","0,516440033912659","0,34429332613945","0,516440033912659","16,97","603,04","746,319365817897","340,190148706592","9,07612419128418","0,552","50,5422620072302","45,0980377197266","0,0"
2015,Nordeste,2703759,270375,0,Jequiá da Praia,27,AL,Alagoas,27006,6ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","17,0154838562012","0,782712280750275","0,744427442550659","0,680619359016418","0,76569676399231","16,82","679,51","840,958265234344","364,397509404719","21,2281074523926","0,556","50,6976348477114","76,2055435180664","0,0"
2015,Nordeste,2703809,270380,0,Joaquim Gomes,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","211,541717529297","0,562700986862183","0,638855993747711","0,592316806316376","0,676933467388153","17,85","486,18","601,693999192997","176,728584237854","7,54901933670044","0,531","50,9942460653241","35,0274658203125","0,0"
2015,Nordeste,2703908,270390,0,Jundiá,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,780141830444336","0,709219872951508","0,709219872951508","0,709219872951508","18,79","657,16","813,29801412989","535,111381321873","11,3759250640869","0,562","49,8108747044917","31,6893291473389","0,0"
2015,Nordeste,2704005,270400,0,Junqueiro,27,AL,Alagoas,27005,5ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","145,478057861328","0,656671822071075","0,650610208511353","0,646569132804871","0,686979711055756","17,11","464,91","575,370350826477","207,161048428392","13,6843557357788","0,575","49,0948032005173","64,7118148803711","0,0"
2015,Nordeste,2704104,270410,0,Lagoa da Canoa,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","16,5007419586182","0,693031191825867","0,761784315109253","0,275012373924255","0,825037121772766","15,03","490,56","607,114665852394","176,629576627637","8,7591381072998","0,552","48,9687035916616","48,6922492980957","0,0"
2015,Nordeste,2704203,270420,0,Limoeiro de Anadia,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","97,05","49,8557739257812","0,66771125793457","0,617855489253998","0,49855774641037","0,605391561985016","27,36","416,66","515,656385914176","270,98382916471","16,451265335083","0,58","49,7133292973897","90,7177963256836","0,0"
2015,Nordeste,2704302,270430,1,Maceió,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"27,51","29,51","187,033172607422","2,70629048347473","1,06851637363434","2,20169377326965","1,02228689193726","23,03","570,94","706,592562218211","315,240230931836","25,4365768432617","0,721","46,4915920682626","0,0648082047700882","14,201226234436"
2015,Nordeste,2704401,270440,0,Major Isidoro,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","173,824127197266","0,584100186824799","0,54959100484848","0,613496959209442","0,613496959209442","25,23","514,54","636,792197015025","294,844663227076","9,77456188201904","0,566","48,6451942740286","49,9375190734863","0,0"
2015,Nordeste,2704906,270490,0,Mar Vermelho,27,AL,Alagoas,27004,4ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,612131357192993","0,556483030319214","0,278241515159607","0,556483030319214","16,1","741,0","917,057989637605","532,128777064077","9,48562049865723","0,577","49,1652754590985","54,2857131958008","0,0"
2015,Nordeste,2704500,270450,0,Maragogi,27,AL,Alagoas,27002,2ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","97,8","25,5012588500977","0,47177329659462","0,366580605506897","0,510025203227997","0,382518887519836","15,09","377,29","466,932265735995","185,738276767627","17,2364616394043","0,574","50,1641643556151","34,3862495422363","0,0"
2015,Nordeste,2704609,270460,0,Maravilha,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,522585928440094","0,540430307388306","0,611807882785797","0,50983989238739","15,46","392,93","486,288253533474","202,223043868805","8,39152717590332","0,569","50,4435607219333","47,9102668762207","0,0"
2015,Nordeste,2704708,270470,0,Marechal Deodoro,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","28,0280284881592","1,03353357315063","0,678678691387177","0,560560584068298","0,46046045422554","17,03","718,89","889,694761363803","359,261489624697","36,3679122924805","0,642","49,1411411411411","5,48517847061157","0,0"
2015,Nordeste,2704807,270480,0,Maribondo,27,AL,Alagoas,27008,8ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,50531131029129","0,405724406242371","0,0737680718302727","0,295072287321091","21,37","488,98","605,159265550602","288,19877739124","11,2695112228394","0,597","48,1262909412806","26,0499401092529","0,0"
2015,Nordeste,2705002,270500,0,Mata Grande,27,AL,Alagoas,27010,10ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","80,67","142,540390014648","0,501860976219177","0,395945519208908","0,395945519208908","0,356350958347321","17,73","362,51","448,640609748351","179,500797323938","8,08472633361816","0,504","49,8891352549889","75,1550598144531","0,0"
2015,Nordeste,2705101,270510,0,Matriz de Camaragibe,27,AL,Alagoas,27002,2ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","97,2683792114258","0,644403040409088","0,76598846912384","0,486341893672943","0,60792738199234","24,93","504,61","624,502877396804","303,396445559594","11,7440204620361","0,584","48,2896976574532","6,83307695388794","0,0"
2015,Nordeste,2705200,270520,0,Messias,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,6912442445755","0,42582979798317","0,64166134595871","0,40832993388176","16,02","498,55","617,003050922845","260,191999651026","10,5268754959106","0,568","48,6087615936534","8,80710029602051","0,0"
2015,Nordeste,2705309,270530,0,Minador do Negrão,27,AL,Alagoas,27008,8ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,57846611738205","0,46650493144989","0,373203963041306","0,186601981520653","17,15","547,59","677,694715986041","372,961667688514","8,8902587890625","0,563","49,3748833737638","55,9607543945312","0,0"
2015,Nordeste,2705408,270540,0,Monteirópolis,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,511562705039978","0,490539580583572","0,140154168009758","0,560616672039032","15,49","423,6","524,245296100526","238,100926621294","8,34040069580078","0,539","48,5634197617379","62,2447547912598","0,0"
2015,Nordeste,2705507,270550,0,Murici,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","190,359893798828","0,694993197917938","0,759643733501434","0,39508655667305","0,68242222070694","19,85","502,16","621,4707693339","212,074301085425","10,8185691833496","0,527","49,4684289921701","16,8763065338135","0,0"
